"BehaviorSpace results (NetLogo 7.0.4)","Table version 2.0"
"DevSecOps_Simulation_V2_final.nlogo"
"DevSecOps_Dataset_V1"
"06/07/2026 22:02:26:802 +0530"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-16","16","-16","16"
"[run number]","attacker-skill","attacker-aggressiveness","attacker-stealth","defender-detection-rate","defender-patch-speed","alpha","beta","[step]","attack-success-rate","total-compromises-ever","compromise-rate","detection-rate-achieved","system-resilience-score","defender-effectiveness","incident-patch-count","preventive-patch-count","mean-risk-score","top-preference"
"209","0.1","0.4","0.1","0.5","0.5","0.2","0.2","200","0","0","0","0","1","0","0","43","0.023","0.5"
"210","0.1","0.4","0.1","0.5","0.5","0.2","0.2","200","0.065","2","0.4","1","0.998","1","2","45","0.03","0.1"
"216","0.1","0.4","0.1","0.5","0.5","0.4","0.1","200","0.029","1","0.2","1","0.999","1","1","36","0.024","0.6"
"206","0.1","0.4","0.1","0.5","0.5","0.2","0.2","200","0.032","1","0.2","1","0.999","1","1","39","0.018","0.5"
"218","0.1","0.4","0.1","0.5","0.5","0.4","0.1","200","0","0","0","0","1","0","0","37","0.018","0"
"212","0.1","0.4","0.1","0.5","0.5","0.4","0.05","200","0.022","1","0.2","1","0.999","1","1","41","0.028","0.6"
"213","0.1","0.4","0.1","0.5","0.5","0.4","0.05","200","0.091","3","0.6","0.667","0.997","1","2","33","0.036","0.7"
"220","0.1","0.4","0.1","0.5","0.5","0.4","0.1","200","0","0","0","0","1","0","0","34","0.029","0.2"
"221","0.1","0.4","0.1","0.5","0.5","0.4","0.2","200","0.083","2","0.4","1","0.998","1","2","35","0.051","0.2"
"208","0.1","0.4","0.1","0.5","0.5","0.2","0.2","200","0.057","2","0.4","1","0.998","1","2","40","0.023","0.3"
"222","0.1","0.4","0.1","0.5","0.5","0.4","0.2","200","0","0","0","0","1","0","0","34","0.038","0.5"
"219","0.1","0.4","0.1","0.5","0.5","0.4","0.1","200","0","0","0","0","1","0","0","41","0.035","0"
"225","0.1","0.4","0.1","0.5","0.5","0.4","0.2","200","0.091","2","0.4","1","0.998","1","2","34","0.045","0.5"
"226","0.1","0.4","0.1","0.5","0.8","0","0.05","200","0.043","1","0.2","1","0.999","1","1","46","0.028","0.3"
"227","0.1","0.4","0.1","0.5","0.8","0","0.05","200","0.04","1","0.2","1","0.999","1","1","55","0.025","0.35"
"228","0.1","0.4","0.1","0.5","0.8","0","0.05","200","0.105","2","0.4","1","0.998","1","2","40","0.036","0.4"
"229","0.1","0.4","0.1","0.5","0.8","0","0.05","200","0","0","0","0","1","0","0","37","0.026","0.4"
"217","0.1","0.4","0.1","0.5","0.5","0.4","0.1","200","0.108","4","0.6","1","0.996","1","4","35","0.018","0.8"
"224","0.1","0.4","0.1","0.5","0.5","0.4","0.2","200","0.023","1","0.2","1","0.999","1","1","42","0.041","0.5"
"231","0.1","0.4","0.1","0.5","0.8","0","0.1","200","0.083","2","0.2","1","0.998","1","2","40","0.025","0.2"
"232","0.1","0.4","0.1","0.5","0.8","0","0.1","200","0","0","0","0","1","0","0","39","0.043","0.2"
"234","0.1","0.4","0.1","0.5","0.8","0","0.1","200","0.111","3","0.4","1","0.997","1","3","48","0.021","0.3"
"237","0.1","0.4","0.1","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","36","0.03","0.1"
"223","0.1","0.4","0.1","0.5","0.5","0.4","0.2","200","0","0","0","0","1","0","0","43","0.025","0.5"
"233","0.1","0.4","0.1","0.5","0.8","0","0.1","200","0.115","3","0.6","1","0.997","1","3","43","0.031","0.2"
"241","0.1","0.4","0.1","0.5","0.8","0.2","0.05","200","0.083","1","0.2","1","0.999","1","1","37","0.026","0.55"
"242","0.1","0.4","0.1","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","40","0.023","0.45"
"236","0.1","0.4","0.1","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","44","0.043","0.1"
"238","0.1","0.4","0.1","0.5","0.8","0","0.2","200","0","0","0","0","1","0","0","28","0.024","0.1"
"239","0.1","0.4","0.1","0.5","0.8","0","0.2","200","0.048","1","0.2","1","0.999","1","1","39","0.029","0.5"
"230","0.1","0.4","0.1","0.5","0.8","0","0.05","200","0.097","3","0.4","1","0.997","1","3","44","0.025","0.35"
"243","0.1","0.4","0.1","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","37","0.061","0.45"
"240","0.1","0.4","0.1","0.5","0.8","0","0.2","200","0.038","1","0.2","1","0.999","1","1","42","0.039","0.5"
"235","0.1","0.4","0.1","0.5","0.8","0","0.1","200","0","0","0","0","1","0","0","47","0.05","0.3"
"246","0.1","0.4","0.1","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","40","0.045","0.1"
"245","0.1","0.4","0.1","0.5","0.8","0.2","0.05","200","0","0","0","0","1","0","0","50","0.028","0.35"
"247","0.1","0.4","0.1","0.5","0.8","0.2","0.1","200","0.04","1","0.2","1","0.999","1","1","50","0.035","0.4"
"248","0.1","0.4","0.1","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","40","0.053","0.4"
"249","0.1","0.4","0.1","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","47","0.024","0.2"
"251","0.1","0.4","0.1","0.5","0.8","0.2","0.2","200","0.053","1","0.2","1","0.999","1","1","39","0.021","0.3"
"252","0.1","0.4","0.1","0.5","0.8","0.2","0.2","200","0","0","0","0","1","0","0","41","0.045","0.3"
"253","0.1","0.4","0.1","0.5","0.8","0.2","0.2","200","0","0","0","0","1","0","0","45","0.035","0.5"
"244","0.1","0.4","0.1","0.5","0.8","0.2","0.05","200","0.08","2","0.4","1","0.998","1","2","41","0.015","0.5"
"254","0.1","0.4","0.1","0.5","0.8","0.2","0.2","200","0.063","1","0.2","1","0.999","1","1","38","0.036","0.1"
"256","0.1","0.4","0.1","0.5","0.8","0.4","0.05","200","0","0","0","0","1","0","0","37","0.021","0.4"
"259","0.1","0.4","0.1","0.5","0.8","0.4","0.05","200","0.04","1","0.2","1","0.999","1","1","44","0.017","0.65"
"250","0.1","0.4","0.1","0.5","0.8","0.2","0.1","200","0","0","0","0","1","0","0","52","0.036","0.2"
"260","0.1","0.4","0.1","0.5","0.8","0.4","0.05","200","0.067","2","0.2","1","0.998","1","2","49","0.052","0.65"
"255","0.1","0.4","0.1","0.5","0.8","0.2","0.2","200","0.05","1","0.2","1","0.999","1","1","33","0.023","0.1"
"262","0.1","0.4","0.1","0.5","0.8","0.4","0.1","200","0.056","1","0.2","1","0.999","1","1","32","0.033","0.5"
"258","0.1","0.4","0.1","0.5","0.8","0.4","0.05","200","0","0","0","0","1","0","0","39","0.044","0.4"
"261","0.1","0.4","0.1","0.5","0.8","0.4","0.1","200","0","0","0","0","1","0","0","41","0.052","0.4"
"265","0.1","0.4","0.1","0.5","0.8","0.4","0.1","200","0.05","1","0.2","1","0.999","1","1","50","0.045","0.5"
"267","0.1","0.4","0.1","0.5","0.8","0.4","0.2","200","0","0","0","0","1","0","0","36","0.021","0.1"
"264","0.1","0.4","0.1","0.5","0.8","0.4","0.1","200","0.048","1","0.2","1","0.999","1","1","38","0.02","0.6"
"266","0.1","0.4","0.1","0.5","0.8","0.4","0.2","200","0.042","1","0.2","1","0.999","1","1","41","0.025","0.4"
"257","0.1","0.4","0.1","0.5","0.8","0.4","0.05","200","0.188","3","0.2","1","0.997","1","3","44","0.047","0.85"
"269","0.1","0.4","0.1","0.5","0.8","0.4","0.2","200","0","0","0","0","1","0","0","34","0.037","0.3"
"263","0.1","0.4","0.1","0.5","0.8","0.4","0.1","200","0.111","3","0.4","1","0.997","1","3","39","0.049","0.6"
"268","0.1","0.4","0.1","0.5","0.8","0.4","0.2","200","0.045","1","0.2","1","0.999","1","1","44","0.018","0.3"
"270","0.1","0.4","0.1","0.5","0.8","0.4","0.2","200","0.05","1","0.2","1","0.999","1","1","43","0.026","0.5"
"272","0.1","0.4","0.1","0.8","0.2","0","0.05","200","0.036","2","0.4","1","0.998","1","2","25","0.034","0.1"
"274","0.1","0.4","0.1","0.8","0.2","0","0.05","200","0.019","1","0.2","1","0.999","0","0","31","0.036","0.3"
"271","0.1","0.4","0.1","0.8","0.2","0","0.05","200","0.043","3","0.6","1","0.997","1","3","25","0.016","0.5"
"275","0.1","0.4","0.1","0.8","0.2","0","0.05","200","0.063","4","0.4","1","0.996","1","4","29","0.061","0.05"
"276","0.1","0.4","0.1","0.8","0.2","0","0.1","200","0.019","1","0.2","1","0.999","1","1","31","0.031","0.4"
"277","0.1","0.4","0.1","0.8","0.2","0","0.1","200","0.018","1","0.2","1","0.999","1","1","27","0.015","0.5"
"279","0.1","0.4","0.1","0.8","0.2","0","0.1","200","0.055","3","0.4","1","0.997","0.667","2","36","0.048","0.5"
"281","0.1","0.4","0.1","0.8","0.2","0","0.2","200","0.016","1","0.2","1","0.999","1","1","29","0.022","0.1"
"283","0.1","0.4","0.1","0.8","0.2","0","0.2","200","0.093","5","0.8","1","0.995","1","5","20","0.041","0.5"
"282","0.1","0.4","0.1","0.8","0.2","0","0.2","200","0","0","0","0","1","0","0","36","0.02","0.3"
"284","0.1","0.4","0.1","0.8","0.2","0","0.2","200","0.013","1","0.2","1","0.999","1","1","28","0.067","0.5"
"273","0.1","0.4","0.1","0.8","0.2","0","0.05","200","0.014","1","0.2","1","0.999","1","1","30","0.022","0.5"
"285","0.1","0.4","0.1","0.8","0.2","0","0.2","200","0.05","3","0.2","1","0.997","1","3","25","0.059","0.1"
"288","0.1","0.4","0.1","0.8","0.2","0.2","0.05","200","0.063","4","0.6","0.75","0.996","1","3","28","0.032","0.45"
"286","0.1","0.4","0.1","0.8","0.2","0.2","0.05","200","0.021","1","0.2","1","0.999","0","0","31","0.013","0.25"
"287","0.1","0.4","0.1","0.8","0.2","0.2","0.05","200","0.019","1","0.2","1","0.999","1","1","29","0.026","0.25"
"278","0.1","0.4","0.1","0.8","0.2","0","0.1","200","0.017","1","0.2","1","0.999","1","1","29","0.021","0.3"
"289","0.1","0.4","0.1","0.8","0.2","0.2","0.05","200","0","0","0","0","1","0","0","27","0.052","0.05"
"290","0.1","0.4","0.1","0.8","0.2","0.2","0.05","200","0.044","3","0.6","1","0.997","1","3","28","0.03","0.3"
"280","0.1","0.4","0.1","0.8","0.2","0","0.1","200","0.047","3","0.4","1","0.997","1","3","34","0.019","0.3"
"292","0.1","0.4","0.1","0.8","0.2","0.2","0.1","200","0.054","2","0.4","1","0.998","1","2","26","0.066","0.4"
"294","0.1","0.4","0.1","0.8","0.2","0.2","0.1","200","0.043","3","0.2","1","0.997","1","3","26","0.031","0.5"
"293","0.1","0.4","0.1","0.8","0.2","0.2","0.1","200","0.056","4","0.6","1","0.996","1","4","31","0.024","0.4"
"295","0.1","0.4","0.1","0.8","0.2","0.2","0.1","200","0","0","0","0","1","0","0","25","0.042","0.3"
"296","0.1","0.4","0.1","0.8","0.2","0.2","0.2","200","0.032","2","0.4","1","0.998","1","2","24","0.036","0.5"
"297","0.1","0.4","0.1","0.8","0.2","0.2","0.2","200","0.018","1","0.2","1","0.999","1","1","26","0.02","0.3"
"298","0.1","0.4","0.1","0.8","0.2","0.2","0.2","200","0.079","3","0.6","1","0.997","1","3","34","0.02","0.5"
"299","0.1","0.4","0.1","0.8","0.2","0.2","0.2","200","0.065","3","0.6","1","0.997","1","3","29","0.032","0.1"
"291","0.1","0.4","0.1","0.8","0.2","0.2","0.1","200","0.047","3","0.6","1","0.997","1","3","33","0.035","0.1"
"300","0.1","0.4","0.1","0.8","0.2","0.2","0.2","200","0.104","5","0.8","1","0.995","1","5","23","0.023","0.2"
"301","0.1","0.4","0.1","0.8","0.2","0.4","0.05","200","0.025","2","0.4","1","0.998","0.5","1","26","0.033","0.6"
"302","0.1","0.4","0.1","0.8","0.2","0.4","0.05","200","0.034","2","0.4","1","0.998","1","2","29","0.033","0.45"
"303","0.1","0.4","0.1","0.8","0.2","0.4","0.05","200","0.033","2","0.2","1","0.998","1","2","28","0.066","0.65"
"304","0.1","0.4","0.1","0.8","0.2","0.4","0.05","200","0","0","0","0","1","0","0","33","0.029","0.2"
"305","0.1","0.4","0.1","0.8","0.2","0.4","0.05","200","0.016","1","0.2","1","0.999","1","1","29","0.018","0.55"
"307","0.1","0.4","0.1","0.8","0.2","0.4","0.1","200","0.038","2","0.4","1","0.998","1","2","26","0.037","0.5"
"306","0.1","0.4","0.1","0.8","0.2","0.4","0.1","200","0.018","1","0.2","1","0.999","1","1","34","0.026","0.5"
"308","0.1","0.4","0.1","0.8","0.2","0.4","0.1","200","0.028","2","0.4","1","0.998","0.5","1","27","0.021","0.4"
"311","0.1","0.4","0.1","0.8","0.2","0.4","0.2","200","0.08","4","0.4","1","0.996","1","4","26","0.032","0.6"
"309","0.1","0.4","0.1","0.8","0.2","0.4","0.1","200","0.052","3","0.4","1","0.997","1","3","34","0.059","0.6"
"312","0.1","0.4","0.1","0.8","0.2","0.4","0.2","200","0.018","1","0.2","1","0.999","1","1","29","0.039","0.1"
"310","0.1","0.4","0.1","0.8","0.2","0.4","0.1","200","0.033","2","0.4","1","0.998","1","2","24","0.025","0.9"
"313","0.1","0.4","0.1","0.8","0.2","0.4","0.2","200","0.082","5","0.8","1","0.995","1","5","30","0.072","0.5"
"314","0.1","0.4","0.1","0.8","0.2","0.4","0.2","200","0.037","2","0.4","1","0.998","1","2","34","0.03","0.9"
"315","0.1","0.4","0.1","0.8","0.2","0.4","0.2","200","0.015","1","0.2","1","0.999","1","1","28","0.043","0.5"
"316","0.1","0.4","0.1","0.8","0.5","0","0.05","200","0.03","1","0.2","1","0.999","1","1","46","0.023","0.35"
"317","0.1","0.4","0.1","0.8","0.5","0","0.05","200","0.037","1","0.2","1","0.999","1","1","39","0.039","0.35"
"318","0.1","0.4","0.1","0.8","0.5","0","0.05","200","0","0","0","0","1","0","0","40","0.017","0.45"
"319","0.1","0.4","0.1","0.8","0.5","0","0.05","200","0.028","1","0.2","1","0.999","1","1","39","0.045","0.3"
"321","0.1","0.4","0.1","0.8","0.5","0","0.1","200","0.05","1","0.2","1","0.999","1","1","36","0.038","0.2"
"320","0.1","0.4","0.1","0.8","0.5","0","0.05","200","0","0","0","0","1","0","0","36","0.019","0.45"
"322","0.1","0.4","0.1","0.8","0.5","0","0.1","200","0.029","1","0.2","1","0.999","1","1","36","0.027","0.3"
"323","0.1","0.4","0.1","0.8","0.5","0","0.1","200","0.125","2","0.4","1","0.998","1","2","31","0.041","0.3"
"324","0.1","0.4","0.1","0.8","0.5","0","0.1","200","0.074","2","0.2","1","0.998","1","2","36","0.033","0.5"
"325","0.1","0.4","0.1","0.8","0.5","0","0.1","200","0.05","1","0.2","1","0.999","1","1","42","0.044","0.2"
"326","0.1","0.4","0.1","0.8","0.5","0","0.2","200","0.063","3","0.4","1","0.997","1","3","43","0.047","0.1"
"329","0.1","0.4","0.1","0.8","0.5","0","0.2","200","0","0","0","0","1","0","0","40","0.017","0.3"
"330","0.1","0.4","0.1","0.8","0.5","0","0.2","200","0.031","1","0.2","1","0.999","1","1","39","0.035","0.5"
"331","0.1","0.4","0.1","0.8","0.5","0.2","0.05","200","0","0","0","0","1","0","0","41","0.059","0.35"
"332","0.1","0.4","0.1","0.8","0.5","0.2","0.05","200","0","0","0","0","1","0","0","38","0.027","0.3"
"333","0.1","0.4","0.1","0.8","0.5","0.2","0.05","200","0.05","2","0.4","1","0.998","1","2","46","0.065","0.4"
"334","0.1","0.4","0.1","0.8","0.5","0.2","0.05","200","0.059","2","0.4","1","0.998","1","2","36","0.05","0.4"
"335","0.1","0.4","0.1","0.8","0.5","0.2","0.05","200","0.065","2","0.4","1","0.998","1","2","40","0.034","0.4"
"336","0.1","0.4","0.1","0.8","0.5","0.2","0.1","200","0","0","0","0","1","0","0","40","0.015","0.5"
"327","0.1","0.4","0.1","0.8","0.5","0","0.2","200","0.061","2","0.4","1","0.998","1","2","36","0.025","0.3"
"337","0.1","0.4","0.1","0.8","0.5","0.2","0.1","200","0","0","0","0","1","0","0","36","0.029","0.3"
"328","0.1","0.4","0.1","0.8","0.5","0","0.2","200","0","0","0","0","1","0","0","40","0.039","0.5"
"338","0.1","0.4","0.1","0.8","0.5","0.2","0.1","200","0.04","1","0.2","1","0.999","1","1","48","0.03","0.2"
"339","0.1","0.4","0.1","0.8","0.5","0.2","0.1","200","0.042","1","0.2","1","0.999","1","1","35","0.029","0.4"
"340","0.1","0.4","0.1","0.8","0.5","0.2","0.1","200","0","0","0","0","1","0","0","38","0.03","0.2"
"342","0.1","0.4","0.1","0.8","0.5","0.2","0.2","200","0.023","1","0.2","1","0.999","1","1","42","0.046","0.1"
"341","0.1","0.4","0.1","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","34","0.019","0.3"
"343","0.1","0.4","0.1","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","36","0.027","0.3"
"344","0.1","0.4","0.1","0.8","0.5","0.2","0.2","200","0.037","1","0.2","1","0.999","1","1","29","0.03","0.5"
"345","0.1","0.4","0.1","0.8","0.5","0.2","0.2","200","0","0","0","0","1","0","0","36","0.044","0.5"
"346","0.1","0.4","0.1","0.8","0.5","0.4","0.05","200","0.026","1","0.2","1","0.999","1","1","48","0.038","0.35"
"347","0.1","0.4","0.1","0.8","0.5","0.4","0.05","200","0","0","0","0","1","0","0","35","0.031","0.35"
"349","0.1","0.4","0.1","0.8","0.5","0.4","0.05","200","0.069","2","0.4","1","0.998","1","2","43","0.041","0.75"
"348","0.1","0.4","0.1","0.8","0.5","0.4","0.05","200","0.063","2","0.4","1","0.998","1","2","35","0.023","0.6"
"350","0.1","0.4","0.1","0.8","0.5","0.4","0.05","200","0","0","0","0","1","0","0","49","0.033","0.3"
"352","0.1","0.4","0.1","0.8","0.5","0.4","0.1","200","0.043","2","0.2","1","0.998","1","2","48","0.038","0.7"
"351","0.1","0.4","0.1","0.8","0.5","0.4","0.1","200","0","0","0","0","1","0","0","49","0.032","0.5"
"353","0.1","0.4","0.1","0.8","0.5","0.4","0.1","200","0","0","0","0","1","0","0","42","0.016","0.1"
"356","0.1","0.4","0.1","0.8","0.5","0.4","0.2","200","0.025","1","0.2","1","0.999","1","1","46","0.04","0.5"
"354","0.1","0.4","0.1","0.8","0.5","0.4","0.1","200","0.103","4","0.4","1","0.996","1","4","43","0.062","1"
"355","0.1","0.4","0.1","0.8","0.5","0.4","0.1","200","0","0","0","0","1","0","0","38","0.023","0"
"357","0.1","0.4","0.1","0.8","0.5","0.4","0.2","200","0.05","2","0.4","1","0.998","1","2","44","0.048","0.3"
"359","0.1","0.4","0.1","0.8","0.5","0.4","0.2","200","0","0","0","0","1","0","0","32","0.05","0.3"
"360","0.1","0.4","0.1","0.8","0.5","0.4","0.2","200","0.025","1","0.2","1","0.999","1","1","37","0.04","0.5"
"358","0.1","0.4","0.1","0.8","0.5","0.4","0.2","200","0.083","4","0.4","1","0.996","1","4","40","0.023","1"
"361","0.1","0.4","0.1","0.8","0.8","0","0.05","200","0.056","1","0.2","1","0.999","1","1","42","0.041","0.4"
"362","0.1","0.4","0.1","0.8","0.8","0","0.05","200","0.143","3","0.6","1","0.997","1","3","43","0.048","0.45"
"363","0.1","0.4","0.1","0.8","0.8","0","0.05","200","0","0","0","0","1","0","0","51","0.051","0.4"
"364","0.1","0.4","0.1","0.8","0.8","0","0.05","200","0","0","0","0","1","0","0","47","0.036","0.35"
"365","0.1","0.4","0.1","0.8","0.8","0","0.05","200","0","0","0","0","1","0","0","40","0.038","0.4"
"366","0.1","0.4","0.1","0.8","0.8","0","0.1","200","0.043","1","0.2","1","0.999","1","1","40","0.038","0.2"
"368","0.1","0.4","0.1","0.8","0.8","0","0.1","200","0.053","1","0.2","1","0.999","1","1","50","0.041","0.3"
"370","0.1","0.4","0.1","0.8","0.8","0","0.1","200","0","0","0","0","1","0","0","36","0.06","0.3"
"369","0.1","0.4","0.1","0.8","0.8","0","0.1","200","0.048","1","0.2","1","0.999","1","1","34","0.034","0.2"
"371","0.1","0.4","0.1","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","40","0.031","0.1"
"372","0.1","0.4","0.1","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","54","0.037","0.1"
"373","0.1","0.4","0.1","0.8","0.8","0","0.2","200","0","0","0","0","1","0","0","41","0.029","0.1"
"374","0.1","0.4","0.1","0.8","0.8","0","0.2","200","0.048","1","0.2","1","0.999","1","1","41","0.074","0.5"
"376","0.1","0.4","0.1","0.8","0.8","0.2","0.05","200","0.036","1","0.2","1","0.999","1","1","36","0.05","0.4"
"375","0.1","0.4","0.1","0.8","0.8","0","0.2","200","0.05","1","0.2","1","0.999","1","1","48","0.038","0.5"
"377","0.1","0.4","0.1","0.8","0.8","0.2","0.05","200","0.043","1","0.2","1","0.999","1","1","48","0.021","0.45"
"367","0.1","0.4","0.1","0.8","0.8","0","0.1","200","0.038","1","0.2","1","0.999","1","1","54","0.026","0.3"
"379","0.1","0.4","0.1","0.8","0.8","0.2","0.05","200","0.045","1","0.2","1","0.999","1","1","37","0.042","0.55"
"378","0.1","0.4","0.1","0.8","0.8","0.2","0.05","200","0","0","0","0","1","0","0","51","0.047","0.35"
"380","0.1","0.4","0.1","0.8","0.8","0.2","0.05","200","0.04","1","0.2","1","0.999","1","1","43","0.013","0.45"
"381","0.1","0.4","0.1","0.8","0.8","0.2","0.1","200","0.16","4","0.6","1","0.996","1","4","35","0.042","0.6"
"382","0.1","0.4","0.1","0.8","0.8","0.2","0.1","200","0.038","1","0.2","1","0.999","1","1","45","0.024","0.2"
"384","0.1","0.4","0.1","0.8","0.8","0.2","0.1","200","0.056","1","0.2","1","0.999","1","1","42","0.019","0.4"
"383","0.1","0.4","0.1","0.8","0.8","0.2","0.1","200","0","0","0","0","1","0","0","48","0.058","0.3"
"385","0.1","0.4","0.1","0.8","0.8","0.2","0.1","200","0","0","0","0","1","0","0","44","0.037","0.3"
"386","0.1","0.4","0.1","0.8","0.8","0.2","0.2","200","0.038","1","0.2","1","0.999","1","1","55","0.042","0.2"
"387","0.1","0.4","0.1","0.8","0.8","0.2","0.2","200","0.08","2","0.4","0.5","0.998","1","1","51","0.054","0.2"
"389","0.1","0.4","0.1","0.8","0.8","0.2","0.2","200","0.045","1","0.2","1","0.999","1","1","43","0.021","0.5"
"388","0.1","0.4","0.1","0.8","0.8","0.2","0.2","200","0","0","0","0","1","0","0","42","0.027","0.3"
"390","0.1","0.4","0.1","0.8","0.8","0.2","0.2","200","0.133","2","0.4","1","0.998","1","2","35","0.021","0.5"
"391","0.1","0.4","0.1","0.8","0.8","0.4","0.05","200","0","0","0","0","1","0","0","31","0.034","0.5"
"393","0.1","0.4","0.1","0.8","0.8","0.4","0.05","200","0.095","2","0.4","1","0.998","1","2","42","0.022","0.75"
"394","0.1","0.4","0.1","0.8","0.8","0.4","0.05","200","0","0","0","0","1","0","0","45","0.033","0.35"
"392","0.1","0.4","0.1","0.8","0.8","0.4","0.05","200","0.031","1","0.2","1","0.999","1","1","49","0.026","0.65"
"395","0.1","0.4","0.1","0.8","0.8","0.4","0.05","200","0.043","1","0.2","1","0.999","1","1","44","0.026","0.8"
"398","0.1","0.4","0.1","0.8","0.8","0.4","0.1","200","0","0","0","0","1","0","0","44","0.036","0.2"
"396","0.1","0.4","0.1","0.8","0.8","0.4","0.1","200","0.037","1","0.2","1","0.999","1","1","43","0.019","0.7"
"397","0.1","0.4","0.1","0.8","0.8","0.4","0.1","200","0.034","1","0.2","1","0.999","1","1","49","0.049","0.5"
"399","0.1","0.4","0.1","0.8","0.8","0.4","0.1","200","0.042","1","0.2","1","0.999","1","1","45","0.026","0.3"
"400","0.1","0.4","0.1","0.8","0.8","0.4","0.1","200","0.048","1","0.2","1","0.999","1","1","44","0.018","0.5"
"401","0.1","0.4","0.1","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","46","0.049","0.1"
"403","0.1","0.4","0.1","0.8","0.8","0.4","0.2","200","0.056","1","0.2","1","0.999","1","1","48","0.032","0.3"
"404","0.1","0.4","0.1","0.8","0.8","0.4","0.2","200","0.107","3","0.6","1","0.997","1","3","44","0.017","0.5"
"402","0.1","0.4","0.1","0.8","0.8","0.4","0.2","200","0.125","3","0.4","1","0.997","1","3","35","0.047","1"
"405","0.1","0.4","0.1","0.8","0.8","0.4","0.2","200","0","0","0","0","1","0","0","48","0.045","0.3"
"406","0.1","0.4","0.4","0.2","0.2","0","0.05","200","0.022","1","0.2","1","0.999","1","1","28","0.045","0.15"
"407","0.1","0.4","0.4","0.2","0.2","0","0.05","200","0.045","3","0.4","1","0.997","1","3","25","0.017","0.05"
"408","0.1","0.4","0.4","0.2","0.2","0","0.05","200","0.026","2","0.4","1","0.998","1","2","27","0.039","0"
"411","0.1","0.4","0.4","0.2","0.2","0","0.1","200","0.014","1","0.2","1","0.999","1","1","34","0.026","0.4"
"409","0.1","0.4","0.4","0.2","0.2","0","0.05","200","0.045","2","0.2","1","0.998","1","2","30","0.037","0.25"
"410","0.1","0.4","0.4","0.2","0.2","0","0.05","200","0.028","2","0.4","1","0.998","1","2","31","0.017","0.05"
"413","0.1","0.4","0.4","0.2","0.2","0","0.1","200","0.1","4","0.6","1","0.996","1","4","27","0.052","0.4"
"412","0.1","0.4","0.4","0.2","0.2","0","0.1","200","0.033","2","0.4","1","0.998","1","2","34","0.019","0.5"
"414","0.1","0.4","0.4","0.2","0.2","0","0.1","200","0.016","1","0.2","1","0.999","1","1","35","0.02","0.5"
"417","0.1","0.4","0.4","0.2","0.2","0","0.2","200","0.018","1","0.2","1","0.999","1","1","30","0.044","0.3"
"416","0.1","0.4","0.4","0.2","0.2","0","0.2","200","0.079","5","0.6","1","0.995","1","5","25","0.021","0.3"
